language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Karin bayaniBoeing's 737 Max cleared to fly in the US after crashes18 Nuwamba 2020Boeing 737 Max returns to the skies in the US30 Disamba 2020Boeing's 'culture of concealment' to blame for 737 crashes16 Satumba 2020Babban LabariKAI TSAYE Za a yi wa gwamnonin Najeriya 36 riga-kafin korona kai-tsaye a talabijinAn rufe shafin Tuwitan Donald TrumpSa'o'i 9 da suka wuceAn sace yara shida 'yan gida daya a ZamfaraSa'o'i 2 da suka wuceMinti Daya Da BBC1:05Saurari, MINTI ƊAYA DA BBC - LABARAN RANA - 07/01/2021, Tsawon lokaci 1,05MINTI ƊAYA DA BBC - LABARAN RANA - 07/01/20217 Janairu 2021Wanda aka fi karantawa1Mene ne ke faruwa tsakanin Aminu Saira da Arewa24 kan Labarina?2PSG za ta ɗauki Aguero, Arsenal na son Brandt3An rufe shafin Tuwitan Donald Trump4Zaɓaɓɓun hotunan Afrika na wannan makon: Karatun allo, tartsatsin wuta5Matakai shida a sirrin kasuwancin mai kuɗin duniya Elon Musk",media_and_online,Hausa news topics,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wannan shi ne abin da wani dan sanda a birnin South Carolina na kasar Amurka ya kasa fahimta, kuma a karshe ya koyi darasi",governance_civic,Police officer misunderstanding,misinformation,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Haka kuma, ribar ko wane 'block' na raguwa da rabu duk shekara 4, wannan na sa wa samar da su ya ƙara tsada",livelihoods_and_work,Block prices,public_interest,,safe,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/KnnhausaNews/status/2014656132103430579,2026-01-23,"TSAUTSAYI KO GANGANCI? Yanzu wata yarinya budurwa ta fado daga gadar saman dantata unguwar kurna Kano Ta samu karaya a kafarta, inda ta bayyana cewa ita ‘yar jihar Bauchi ce Wanda abin ya faru a gabansu, sun bayyana cewa yarinyar dakanta ta hau saman gadar ta fado kasa #news [URL]",media_and_online,Accident involving a young woman,public_interest,gender,sensitive,true
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ai kuwa yana faɗin sunan Maitama a matsayin mai unguwar wannan ɗaki, sai ɗalibai suka kama ihu, kaɗe-kaɗe, da tafi",governance_civic,Formal announcement,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,An Ciro daga: [URL],media_and_online,URL link,public_interest,,safe,TRUE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"A ranar Litinin, gidan talabijin din Haabasha ya ambato mazauna yankin na cewa dakarun TPLF sun haka ramuka a kewayen masallacin, sai dai ba su ba da karin bayani ba",media_and_online,TV news report on TPLF,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" El-ameen ya katse sa yace ""No!",culture_and_religion,refusal or disagreement,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,"""An kada kuri'a ne aka zabe ni kuma ni ne mutum na farko da ya fara zama Sarkin Hausawan na Turai kuma har yanzu ni ne a kan karaga"", in ji Sarkin Hausawan Turai",culture_and_religion,Sarkin Hausawan Turai,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ya yi aki tare da wanda ya naɗa shi, marigayi sarki Muhammadu Sanus I (1953 – 2017)",governance_civic,Political leadership,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Gogayyar Aiki Ya zama malamin makaranta a makarantar Nigerian Army School Signals daga 1979 zuwa 1982,education,Hausa education,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Jama'a da dama sun samu sana'ar yi sanadiyyar harkar wayar salula,livelihoods_and_work,Telecommunications work,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/lawarlkila/status/2016537531538452707,2026-01-28,[USER] Oga kunsamu Gwamnati!,governance_civic,addressing government,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Brain disorder gareta, I",health,brain disorder,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Duty din naka ya kuma shifting xuwa yamma ne?"" Junaid yace ""No of course, yarinyar da muka bari kulle a gida fa?"" El-Ameen ya hade rai ya galla masa harara yace ""Kaga xaka fara daga ma mutum hankali da sassafen nn koh, Toh me xa ayi mata ynxun?",livelihoods_and_work,Inquiring about a shift in location,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Don haka matsawar ba majalisar dattawa ba ce ta amince da sauke Trump daga kan mulki, zai ci gaba da karɓar alawus dinsa ko da kuwa ya sauka",governance_civic,Trump's impeachment,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Fauziyya ta shaida wa BBC cewa yanayin da Nagoma yake ciki da gani lamari ne na tsananin damuwa da ake kira depression,health,mental health,public_interest,health_status,sensitive,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/fans_bello/status/2016656155456532854,2026-01-28,"[USER] ""Giwa kin fi fako wane mai harbi, ku bar shi ko ya hak'a a banza tarkon nasa "" --Marigayi Mamman Shata-- Allah ya kara maka lafiya da tsawon rai uncle B [USER] [URL]",culture_and_religion,Hunting and trapping,specialized_advice,,safe,true
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Rikicin ya fara ne lokacin da aka daba wa wani mutum wuka ya mutu har lahira a El- Geneina, babban birnin jihar Darfur ta Yamma, lamarin da ya haifar da rikici",governance_civic,violent incident in Darfur,public_interest,ethnicity,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Don haka akwai alamar ba a saita wayar don ta rika taskance sakonnin da aka aika daga gare ta ba shi yasa,media_and_online,Mobile phone issue,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Ohk"" ya mike ya shiga bathroom, toothpaste da toothbrush sabbi ya fito da ya mika mata ta mike ta karba ta nufi kofa ya bita da kallo, har xata fita ta juyo tace ""Xan yi wanka ma"" ya d'an bude ido sai kuma yace ""Ohk Ohk"" ya koma bathroom ya fito mata da sabulu shower gel da sponge ya karasa ya mika mata ta karba tana kallonsa cikin sanyin murya tace ""Towel!"" Juyawa yayi ya dauko mata towel dinsa ya dawo ya mika mata ta karba sannan ta juya ta fita, ajiyar xuciya ya sauke ya juya yana kallon Humainah da tayi kwanciyarta, karasawa gun gadon yayi yyi kwanciyarsa shi ma, tana ganin haka ta mike ta nufi kofa ya bi ta da ido har ta fice daga dakin",household_and_care,Daily routine,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Wasu daga cikin miyagun an miƙa su ga 'yan sanda, wasu kuma wurin NSCDC, wasu kuma DSS domin bincike da gurfanarwa a gaban kotu",governance_civic,Security operations,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Gabatar Da Fatiha Kafin Surah: Inda mutum zai zai fara karanta surah sannan ya zo ya karanta fatiha to da ya bata tsarin sallah, domin yadda ake so shine ka fara gabatar da fatiha sannan ka sai ka karanta surah",culture_and_religion,Islamic prayer recitation,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Sauran azuzuwa biyu da suka rage kuma ba su da murafen kofa da na taga, kuma yara ne ke shiga suna wasan kwallon kafa",household_and_care,Children playing football,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/grok/status/2016294004975915139,2026-01-27,"[USER] [USER] Haha, Ammar, idan kana son ka goge emoji din, subscription zai taimaka sosai! Amma ka yi tunani da kyau. Ka bani labari idan kana bukatar ƙarin bayani.",media_and_online,subscription and emoji removal,specialized_advice,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Domin shi ne matakin da yafi kusa da yanayin farke,culture_and_religion,path to awakening,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Baya ga haka, ana bikin wannan rana ce domin nuna godiya ga sauran sojoji da suke yaki da kungiyoyi irin su Boko Haram domin wanzar da tsaro a kasar",governance_civic,Military action against Boko Haram,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Wannan kuma duka ya biyo bayan taron gangami da ƙasashen suka haɗa, wanda kuma daga baya ta kai ga gumurzu a tsakanin ɓangarorin biyu a garin Concord na Massachusetts, a cikin watan Juli na Shekarar 1775",governance_civic,Historical event,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Waziri Junaidu,culture_and_religion,Waziri name,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/YusuferIbraheem/status/2016647890031018174,2026-01-28,[USER] [USER] Nima Daya daga cikin masoyanta ne but Yadda muketa wani hailing dintane akan maganar Mata Luke siding abun Yake batamun rai. Wannan magana ce akan haqqinta na maganar Mata bane. Most of masu surutu da ace she's from their family shiru zaki jisu. Mutane babu respect gaba Daya,culture_and_religion,interpersonal relationships,stereotypes,gender,sensitive,true
Hausa,latin,Nigeria,Standard,web_public,https://ibrahim-sheme.blogspot.com/,2026-03-06,"Ina godiya ga Malam Bashir Yahuza Malumfashi, Mataimakin Editan 'Aminiya' kuma mai kula da filin ta na adabi, da Malam Nasiru Gwangwazo, Editan 'Leadership A Yau Lahadi', waɗanda da taimakon su ne aka buga wannan sharhi a jaridun su",media_and_online,Hausa media professionals,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Wasu malamai kan kira shi Cibiyar Bacci, wato Sleep Center, amma babu wanda ya san a ina yake a jikin dan adam",health,sleep center,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,Yadda aka sace ƴan kasuwar Kantin Kwari 27 a hanyarsu ta zuwa birnin Aba'Ba za a kammala titin Abuja zuwa Kano a zamanin Buhari ba'Mutanen da ke jan akalar Arewacin Najeriya a fannin nishadiAlhaji Mansur Haruna Dandago ya ce tun a daren ranar Asabar aka samu nasarar karbo waɗannan ƴan kasuwa,livelihoods_and_work,Robbery of market traders,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Ruku'u: Wato sunkuyawa ba tare da ka daga kai ba ko kuma ka sunkuyar da shi ba, wannan yana daga cikin abinda ake koya a gaban malami ido-da-ido saboda sai a kusanci malumma",culture_and_religion,Proper prayer form,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Bayan nan kuma dai a cikin wannan shekara ta 1966 ya samu nasarar shiga makarantar ‘School of Hygiene’ wacce yanzu ta koma ‘School of Health Technology’ a garin Kano,education,education in Kano,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Katsina,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Usman Muazu Funtua, Katsina State",household_and_care,Location,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,") Ado Bayero ya ciyar da Kano gaba, kamawa tun daga taimakon ɗaiɗaikun mutane; dalilin da ya sa ake yi masa kirari da Baya goya marayu, Uban maras uba, har zuwa kan ƙungiyoyi, har zuwa gina masallatai, makarantu, da sauran ayyukan alheri masu tarin yawa",culture_and_religion,Ado Bayero's philanthropy,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Masu ganin su ma lokacinsu ne yanzu, to zai shuɗe,"" in ji Falalu",culture_and_religion,Observation of people,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Sai dai Arsenal ta ce ba ta son ta biya kowane bangare na albashinsa da ya kai fan 350,000 a kowane mako",livelihoods_and_work,Arsenal football club payment,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Wato kenan, an yi gwagwarmaya da shi na tsawon shekaru 15 (1951 – 1966) a cikin wannan jama’iyya ta NEPU mai farin jini a wajen talaka, sannan kuma abokiyar adawar masu mulki waɗanda suka yaƙe ta da dukkan ƙarfinsu",governance_civic,Hausa political history,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Gidauniya ce da take amfani da fasaha wajen kawar da gagga-gaggan ƙalu-balen da ke fuskantar duniya ta fuskacin gusar da cututtuka, inganta harkar ilimi, tabbatar da adalci a harkokin shari’o’in manya-manyan laifuka a fannoni Ilimi, kimiyya da kuma shari’a da samar da damammaki da sauransu (Chan Zuckerberg Initiative, 2019; Wikipedia, 2019; Duran, 2019) Wannan shi ne Mark Zuckerberg",media_and_online,Gidauniya technology,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kamata a saki fim din mai suna I Am You, a Apple TV a watan Maris",media_and_online,movie release,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Ya mike yace ""Good you know that!",culture_and_religion,greeting,public_interest,,safe,false,
Hausa,latin,Nigeria,Katsina,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ayykun da aka ɗora masa ta bakin gwamnan Lardin Arewa (Northern Region), Manjo Hassan Usman Katsina, su ne, tuntuɓar manyan mutane daga dukkan ɓangarorin Najeriya, yaɗa labaran ayyukan taron, wayar da kan jama’a game da haɗin kan ƙasa, da sauransu",governance_civic,Regional political leadership,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kusan komai a kauye a ke nunawa,"" in ji shi",culture_and_religion,Rural life,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Kada ka bar wayar a kunne, tana caji, a kira ba ka kusa tayi ta damun jama'a",household_and_care,Mobile phone use,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Wannan hobbasa ne ya fitar da abin da na kira: ""Taswirar Tambarin Dabi'ar Halitta,"" wato ""The Human Genome",education,human genome,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Idan kuma har ka saya, to ka zama mai alkinta ta",livelihoods_and_work,buying and ownership,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Da aka tambaye shi ko murabus din na jeka-na-yi-ka ne, Mista Rutta ya nuna sam ba haka ba ne",governance_civic,Inquiry and response,public_interest,,safe,false,
Hausa,latin,Nigeria,Zaria,web_public,https://ibrahim-sheme.blogspot.com/,2026-03-06,"Shin wane irin zama su ka yi a Zariya, kuma ya aka yi har su ka yi aure bayan sun bar Nijeriya?",culture_and_religion,marriage and migration,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,"Umma adamu, Hadeja, ranar 10/11/2012, karfe 7",culture_and_religion,Person's name and date,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Shugaban hukumar zaɓe Farfesa Garba Ibrahim Sheka ya ce tuni suka rarraba kayan zaben,governance_civic,election commission,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" El-ameen yace ""Don't say that man, One never knows where his or her reward lies",culture_and_religion,advice and warning,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Gwamnan Virginia Ralph Northam ya fada wa taron manema labarai a ranar Alhamis cewa: ""Idan kuna shirin zuwa nan ko zuwa Washington da mummunar niyya to ya kamata ku sauya tunani, don ba a maraba da ku a nan, kuma ba za a yi maraba da ku ba a babban birnin kasarmu ba, idan kunne ya ji, gangar jiki ta tsira""Daya daga cikin jihohin da aka fi tunanin samun rikici a cikinsu ita ce jihar Michigan, wadda tuni ta kafa shinge mai kafa shida a kusa da fadar gwamnatin jihar da ke Lansing",governance_civic,Government statement on protests,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Da kyar Junaid ya iya fita masallaci sallahn asuba, yana dawowa kuma yayi kwanciyarsa nan parlor kan kujera don bai jin xai iya fita aiki, ya rasa gane xaxxabin me ke son rufe sa, mikewa yayi daga karshe ya koma sama yayi wanka ko xai iya xuwa aikin, kamar kar ya fito ya ji wani sanyi na shigarsa duk da ba da ruwan sanyi yayi Wankan ba ma, ya dade kwance cikin bargo kafin ya mike ya shirya cikin kananun kaya ya dau makullin motarsa ya fita, gida ya nufa yana gama parking ya fito ya tafi bangaren Mumy kansa na sara masa, fatima ce xaune parlor da Humainah da khadija, bai iya ya amsa gaisuwar da suke masa ba ya shiga dakin Mumy, bbu kowa dakin ya kwanta kan gadon, bai yi minti biyar da kwanciya ba Mumy ta shigo, tsaye tayi bakin kofar tana kallonsa can ta karaso kusa da gadon tace ""Ahmad!"" Bude ido yayi yana kallonta, hannu ta daura forehead dinsa tace ""Are you sick?"" Mayar da idonsa yayi ya lumshe yace ""Just headache mum"" mikewa tayi ta fita sai ga ta ta dawo da cup din tea tace ""Tashi ka sha shayin sai in baka Magani"" ba musu ya mike xaune ya karba cup din ya shiga shan tea din, kadan ya rage ya ajiye, Mumy ta dauko masa paracetamol da ruwa a cup ta mika masa, ya karba ya hadiye maganin, tsaye tayi tana kallonsa don ta ma yi mamakin da ya karba maganin, mikewa yayi da sauri tace ""You better don't do that",household_and_care,Junaid's morning routine,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Wasu ayyuka ne a gabanka ko tunani samawa kanka mafita a zuciyarka a yau?,livelihoods_and_work,Self-reflection,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Shi ne mai kamfanini COMET Shipping Agencies Nigeria Ltd,livelihoods_and_work,business_company,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Yakan yi wannan aiki ne lokacin da yake karatunsa na sikandire a garin Yola, duk lokacin da ya zo hutu sai ya yi wannan aiki",livelihoods_and_work,doing work during free time,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,,web_public,www.bbc.com/hausa,2026-02-19,"Dole mu dauki matakin da muke ganin zai yi daidai, dole mu rika yin abin da ya dace kodayaushe",,,,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Ni kallonku kawai nake kai da El,"" Junaid yayi murmushi ya mike yace ""Kaga xan kai mata fruits can gidan yanxu, muje part din mumy sai inyi kamar rakaka xan yi"" faisal yayi dariya yace ""Plss do and get ur freedom captain!",culture_and_religion,Friendly conversation,public_interest,,safe,false,
Hausa,latin,Nigeria,Bauchi,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Ranan laraba da safe misalin goma su Junaid suka yi set off din xuwa bauchi sai dai ta plane don yace baxae iya xaman mota ba, shi ma din ba karamin takurasa Abba yayi ba kafin ya amince xai je don da ca yayi shi baxae je ba don sbda Allah yayi abinda yayi, xuwa lokacin dae ba laifi Mumy na amsa gaisuwarsa sae dai ba kamar da ba hakan yasa duk ya ji ba dadi, tun ranan litinin yake gidan, ko yaje aiki nan yake dawowa da yamma, tausayin Humainah yake sosai hakan yasa ko da yaushe yana kusa da ita, part dinsa ya mayar da ita daga karshe ita dai Mumy nata ido, duk da luran da yayi su Umma basa gidan haka ma Suhaima da Muhibba ko sau daya bai taba tambayar inda suke ba, harkokin gabansa kawai yake, Hajja dake ta shiri tun daga ranan litinin din tana jiran ranan jumma'a da Abba yace za su je bauchi da su Junaid bata san har sun tafi ba safiyar laraban, suna cikin taxi da xai kai su Airport wayar El-ameen ya fara ringing, cirowa yayi yaga Aliyu ne ke kiransa, shi har ya ma mance da shi, d'an murmushi yayi ya daga kiran, daga daya bangaren Aliyu yace ""Masu Jasmine/jewel/baby!"" Murmushi El-ameen yayi yace ""Yea, mara mutunci da abokina bai dawo sense dinsa ba sai dai ka ga sammaci wllh"" dariya Aliyu yayi yace ""Ae nasan ya dawo ne, bayan ka xo ka dauketa ka mayar masa ae magana ta kare"" El-ameen yace ""Exactly, kuma albishirin ka, ita ma ta dawo, ka dai gane me nake nufi",livelihoods_and_work,travel plans,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Sai kuma a shekarar 1655, shekarar da Birtaniya ta ƙwaci ƙasar Jammaika (Jamaica) da ƙarfi daga hannun Andulusiya (Spain), kamar yadda ya zo a Microsoft Encarta (2009)",culture_and_religion,History of Jamaica,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://ibrahim-sheme.blogspot.com/,2026-03-06,"Bayan haka, littafin bai ce komai ba kan sukar da wasu masana ke yi wa East na cewa ya taimaka wajen durƙushewar rubutun ajami, lokacin da ya cusa wa Hausawa aƙidar yin rubutu da haruffan boko",education,Hausa language and writing,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Covid-19: Yadda cutar korona ta yi ajalin uwa a gaban ƴarta da suke jinya a asibiti ɗaya8 Janairu 2021Asalin hoton, Anabel SharmaWata mata da mahaifiyarta ta mutu a gabanta sakamakon annobar korona ta gargaɗi mutane da su bi dokokin korona",health,COVID-19 and death,public_interest,health_status,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Gwamnan Babban Bankin Najeriya Bayan da ya bar aiki a New Nigerian Newspaper, gwamnati ta naɗa shi ya zama darakta na Babban Bankin Najeriya (CBN)",governance_civic,Appointment of CBN governor,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"ReutersCopyright: ReutersWani ɗan majalisar dokokin Amurka na jam'iyyar Democratic James Clyburn, ya ce za a iya ci gaba da ɗaukar matakan tsige Trump idan har mataimakin shugaban ƙasar Mike Pence da majalisar ministoci ba su cire shi daga muƙaminsa ba ta hanyar amfani da sashe na 25 na kundin tsarin mulki",governance_civic,US politics,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"Ya zuwa yanzu dai wadanda suka shirya bukin, basu bayyanar da kansu ba, ko yin wasu abubuwa da zasu nuna su a bainar jama'a, a bangare daya kuwa jami'an tsaro na cigaba da farautar su",governance_civic,security operations,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Getty ImagesCopyright: Getty ImagesAN sha sukar Iran kan yanke wa ƴan ƙasarta hukunci mai tsauriImage caption: AN sha sukar Iran kan yanke wa ƴan ƙasarta hukunci mai tsauriMajalisar Dinkin Duniya ta yi Allah-wadai da hukuncin kisan da Iran ta yanke wawani mutum kan wani laifi da aka zarge shi da aikatawa lokacin yana da shekara 16,governance_civic,Iran sentences Nigerians,public_interest,,safe,false,
Hausa,latin,Nigeria,,web_public,www.bbc.com/hausa,2026-02-19,"(Evening Standard) Haka kuma Gunners na da karfin gwuiwar dauko aron Martin Odegaard, mai shekara 22, daga Real Madrid",,,,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,The Man - Lt,governance_civic,Person's title,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Ashe kowa da ranarsa,culture_and_religion,personal matters,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kamfanin dillancin labarai na Nijeriya NAN ya ambato ministan sufurin ƙasar, Rotimi Amechi a cikin wata sanarwa na cewa aikin na da nufin haɗe ɗaukacin Nijeriya da layin dogo",media_and_online,News media company announcement,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Kuma mun zauna da kungiyar Kwadago kafin mu fara yanke albashin inda muka sanar da su cewa za mu yanke na dan wani lokaci kasancewar yadda gwamnatin tarayya ke yankewa jihohi kudadensu,governance_civic,Kwadago group and government taxation,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/amigos_04/status/2015930463324373023,2026-01-26,[USER] [USER] Wanne sarki? Mai martaba Aminu ko mai gardama dan makaranta?,culture_and_religion,greetings and address,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"A wani labari na daban, a halin yanzu, majalisar wakilai bata da bukatar ganawa da Shugaban kasa Muhammadu Buhari domin tattaunawa a kan matsalar tsaro da ya addabi fadin kasar nan, jaridar The Nation ta tabbatar da hakan a ranar Asabar",governance_civic,"Government, national security",public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"‘Honourable Minister of Defence’, 1999 zuwa 2003",governance_civic,political appointment,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Takardar Yabo (Commendation Letter) a game da ɗalibin da ya rubuta kundin digiri na biyu mafi kyau, a New York ta Amurka, 1993 Takardar Yabo daga shugaban rundunar sojan Najeriya (Chief of Army Staff)",education,Commendation letter,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Sun yi amanna akwatin ya kunshi abubuwa guda 10 masu muhimmanci wanda suka ce Allah ya bai wa Annabi Musa AS wanda ya ke cike da matakan tsaro,culture_and_religion,Religious items and protection,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Ma'ana: Lalle (Annabi) Ibrahim ya haramtar da Makkah, Kuma lalle ni na ramtar da Madina))",culture_and_religion,religious beliefs,public_interest,religion,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,ReutersCopyright: ReutersMiliyoyin yara ne ke komawa makaranta a ƙasar Kenya yayin da aka sake buɗe sakandare da firamare bayan wata tara,education,school reopening in Kenya,public_interest,,safe,false,
