language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Amma idan kana samun sauye-sauye ne a shafinka wadanda har ga Allah ka san ba kai bane kayi su, sannan bai kamata a ce wani ya yi su ba kai ba, to, shawarar da zan bayar kawai ita ce, ka kulle shafin (Deactivate), sannan ko bude wani daban, sabo",media_and_online,Online activity advice,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Alhaji Ɗanmaraya Jos ya je wannan filin daga da kuntuginsa yana yiwa sojoji waƙaoƙin ƙarfafa huiwa,governance_civic,Military activity,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Idan ka zo ka sami liman ya fara kabarbari amma bai gamaba, to anan zaka yi sauran kabarbarin da suka ragewa liman tare da shi, sannan sai ka kawo wadanda suka wuceka, koda liman ya fara karatu, kenan anan ba zaka yi wadanda suka wucekaba a lokacin kabarbarin liman",culture_and_religion,Conducting ritual prayers,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Su kuma ƙabilace daga cikin ƙabilun Rumawa,culture_and_religion,tribal affiliation,stereotypes,tribe,sensitive,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Ɗaukaka darajar Najeriya daga matsayin mai saka ido ya zuwa cikakkiyar mamba a Zauren Haɗin Kan Ƙasashen Musulmi (Member Organization of Islamic Conference (OIC), a watan Janairu na shekarar 1986",culture_and_religion,Nigeria's status in OIC,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Bacci Mai Nauyi,culture_and_religion,person or thing,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,’’ sannan Shaikh Yakubu Yahaya ya jawo hankalin ‘yan uwa da cewa; ‘’ Kada a biye musu’’,culture_and_religion,Religious teaching,public_interest,,safe,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/aliyu_alqali/status/2016261492065132802,2026-01-27,Mu kuwa a Kano ana cin zabe Gwamnati tamayar da shugabanin jamiyyar makiya [URL],governance_civic,Kano election,public_interest,,safe,true
Hausa,latin,Nigeria,Sokoto,web_public,www.bbc.com/hausa,2026-02-19,"Shugaban rikon kwarya na jam'iyyar a jihar ta Sokoto, Honourable Isa Sadiq Achida, ya ce jama'a na ta kiraye-kirayen a gudanar da zabukan, amma hukumomin jihar sun yi biris da wadannan kiraye-kiraye cikin shekaru",governance_civic,Hausa politics and elections,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Barcelona tana mataki na uku a kan teburin La Liga, ita kuwa Bilbao tana ta 12 a kasan teburi",livelihoods_and_work,football league standings,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Alhaji Tanko Yakasai, CFR Alhaji Tanko Yaksai, CFR Gabatarwa Alhaji Salihu Abukakar Tanko Yakasai, OFR, Bahaushen Kano ne sannan kuma Bacambe a asali",culture_and_religion,Prominent Hausa person,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Bayan an rubuta, marubutan na watsawa a kananan shafukansu ko su tura a zauruka na WhatsApp da Facebook da sauransu",media_and_online,social media posting,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Cikin shekarar 2010 ne aka kaddamar da gasar kwallon kafan kofin Stanley a kasar Kanada, wato ""Stanley Cup",culture_and_religion,Stanley Cup Soccer,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Da shi aka kafa gwamnatin gwamnan farko na Kano, gwamna Audu Baƙo, ya kuma cigaba da baiwa sauran gwamnoni gudunmawa har zuwa kan na Yanzu, wanda shi ne cimakon na 18, a jerin gwamnonin da suka riƙe Kano",governance_civic,History of Kano governors,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidandabino.blogspot.com/,2026-03-04,"Balaraba Ramat Yakubu, Kano: Ina bukatar taimako ta kowace hanya a kan rubutu, kudi don buga littafin, ko kayan aikin bugawa, kuma hukumar ilmi ta tallafa ta sa littattafan a manhajar karatu don mu fadakar da yaranmu” Rabi Talle Maifata, Kano: Gangamin wayar da kan marubuta daga lokaci zuwa lokaci",education,Writing and publishing,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/SadiqTuraki004/status/2016644147306770754,2026-01-28,Lokaci Alkalin kowa [URL],governance_civic,Time of community leader,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Amma idan aka duba aka tabbatar da lambobin daidai suke, kuma ga sakonni sun ki zuwa, to, akwai matsalar yanayin sadarwa (Network Problem), ko kuma babu isasshen kudi a wayar",media_and_online,network problems,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Idan Allah ya sa ka sani ka sanar dani, domin ina son tsarin",culture_and_religion,Religious request,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Getty ImagesCopyright: Getty ImagesShugaban Uganda Yoweri Museveni ya sake lashe zaɓe karo na shida a matsayin shugaban kasa, wanda zai tsawaita shekarun mulkinsa na 35",governance_civic,Yoweri Museveni re-election,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Shirin da ya samu karɓuwa sosai a wajen jama’ar jahar Kano har ta kai ga samun kyauta daga mai marata sarkin Kano Alhaji Abdullahi Bayero,culture_and_religion,Gift from Kano Emir,public_interest,,safe,FALSE,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/Smart3159/status/2016581606660612479,2026-01-28,"[USER] Kanawa yan kwankoso zaginta kawai sukeyi wai bata girmama kwankoso ba, kaji shedanu ga wanda bai girmama kwankoso cen Abbah gida gida amma basa zaginsa sai yrnyar mutane",culture_and_religion,Denigrating others,stereotypes,ethnicity,sensitive,true
2b15790a-121f-4f7d-a555-4f20f64a49c7,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.901Z,Amma kafin nan Abdullahi Diginza ke cewa mu kwana lafiya.,media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Gina Softuwaya ""Wasu yaran suna wasa da softuwayar wasanni (Games) ta kwamfuta wadda Mark ya ƙirƙira"" a ta bakin Jose Antonio Vargas, wanda na ruwatio daga Wikipedia (2019)",media_and_online,computer games,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Sorry!"" Ta gyada masa kai, yace ""Toh kwanta"" ba musu ta koma ta kwanta ya mike tsaye yana kallonta, wanda hakan yasa ta rufe ido da sauri",culture_and_religion,Apology and response,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wannan sakon na 'yan damfara ne, kada ma ka kasa sauraransu",media_and_online,warning message,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,A ranar Asabar ne yan sanda suka tabbatar da kama wani mutumi dan jihar Virginia da bindigogi da harsasai 509 da kuma lasisin shiga taron rantsuwar na bodi,governance_civic,Police arrest man from Virginia,public_interest,nationality,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Mikewa Hajja tayi da sauri tace ""Innalillahi wa inna ilaihi raji'un, Me yayi?",culture_and_religion,Expressing condolences,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Gogayyar Aiki 1948 - 1953: Malamin Makaranta a Makarantar Tsakiya ta Kano (Kano Middle School), wacce yanzu ta zama Kwalejin Rumfa (Rumfa College)",education,Gogayyar Aiki 1948 - 1953,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kogin Kaduna Wannan jaha ta Kaduna, a tsakiyar arewancin Najeriya take",culture_and_religion,Geography of Kaduna,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Bauchi,web_public,www.bbc.com/hausa,2026-02-19,"A cewar basaraken gargajiya kuma magajin garin Mozogo, Mahamat Chetima Abba, maharan sun kai harin ne da safiyar Litinin inda suka kashe mambobin wata ƙungiyar kare kai",governance_civic,Deadly attack on security group,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Shari’a A al’adar Inyamurai, kowane yanki na al’umma, yana da iya shari’ar da zai iya aiwatarwa",culture_and_religion,Sharia law,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Yawan masu korona na kara yawa a jihohin arewacin Najeriya kamar yadda cutar ke ci gaba da bazuwa a ƙasarAlkalumman dahukumar daƙile cututtuka masu yaɗuwa a Najeriya NCDC ta fitar ranar Juma’a sun nuna cewa an samu ƙarin mutum 1,483 da suka kamu da annobar korona a ƙasar",health,COVID-19 cases in Northern Nigeria,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kamar yadda ake irin wannan yarjrjeniya a ko ina a duniya, mun amince cewa ba za mu bai wa kowa fim ɗin zango na ɗaya da na biyu ba tsawon shekaru biyu, ita kuma tashar ta Arewa24 za ta ringa nuna shi ne a talabijin da kuma sanya shi a manhajar Arewa24 on Demand",media_and_online,Hausa TV programming,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"com, ko kuma ka turo adireshin Imel sai in tunkudo maka kasidar gaba dayanta ka dabba'a don karantawa",media_and_online,Email address sharing,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kano Shiga Masarauta ko Jaha Gabatarwa Kano, suna ne na birni daga cikin biranen Ƙasar Hausa na asali wanda kuma shi ne mafi albarka a cikinsu",culture_and_religion,Hausa cultural and geographic information,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Sokoto,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Alhaji Muhammadu Macciɗo Abubakar III The 19th Sultan of Sokoto The Bridge Builder,culture_and_religion,Alhaji Muhammadu Macciɗo Abubakar III,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Sai kuma su koma zango na biyu ranar 7 ga Yuni a kammala shi ranar 11 ga Satumban 2021,culture_and_religion,Calendar event,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Masarautar Aksum was na da cibiya a yankin An bayyana ta cikin daya daga manayan masu ci gaba shekaru dubbai da suka gabata, ta taba zama masarauta mafi karfi tsakanin daulolin Rum da Fasha",culture_and_religion,historical kingdom of Aksum,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Duk abin da ka san ka taskance shi a wayarka, to yana da kyau ka samu makwafinsa a wani wuri",livelihoods_and_work,Advice for mobile phone use,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"(Betfair via Sun)Mai tsaron ragar Man United dan kasar Argentina, Romero mai shekara 33 zai koma kungiyar a mako mai zuwa yayin da ake ci gaba da tattaunawa kan makomarsa",livelihoods_and_work,Manchester United goalkeeper,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,Nasidi ya ce ko likita daya aka rasa abu ne mara dadi kuma ya bayyana karfin bazuwar cutar duk da kokarin da mahukunta ke yi wajen shawo kanta,health,Medical treatment,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Za a buga wasan karshe a Spanish Super Cup tsakanin Barcelona da Athletic Bilbao a filin wasa na Sevilla,media_and_online,Spanish Super Cup match,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Sai dai BBC ta zagaya wasu daga cikin makarantu a yankunan karkara na jihar domin ganin yadda yanayin makarantun firamaren na gwamnati suke,education,Inspection of public schools,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Shafin Tarihi Tarihin Dutse Sarakunan Dutse Haɓawa Tuwai Ƙetare Tasau Maido Maigiji-Tandu A Maranje Babilu Labun Yakwabu Sambore Dunhu Akuli Mantau Jawandu-Dogo Yusufu Mamman Yakubu Inuwa Habu Audu Mani6 Hassan Mamman Yahai Ada Zubairu Mamman Amadu Fulani Salihu Musa Ahmadu Bello Suleman Ibrahim Abdulƙadir Salihu Ibrahim Abdulƙadir Abduƙadir Haladu Halilu Hamidan Abdullahi Bello Suleman Abdullahi Muhammadu Nuhu M,culture_and_religion,Hausa names and places,public_interest,,safe,FALSE,
4614988a-6578-491b-b881-4bec9949dc61,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c368rn00zxgt,2026-01-25T09:06:09.631Z,"Za ku iya leƙawa shafukan sada zumuntanmu na intanet, da facebook da X da kuma whatsapp domin karanta sauran labarai da kallon bidiyo da tafka muhawara kan labaran da mu ke wallafawa.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"El-ameen ya gama danne dannensa ya Kai wayar kunne bayan few seconds yace ""Hello Zahrah, here is the captain"" daga haka ya mika ma junaid wayar yana kallonsa, kin kallon inda yake junaid yayi, har sai da yace ""Ahmad!"" Sai a sannan junaid ya kallesa yace ""Did I told you am sick?"" El-ameen yace ""Yeah!",household_and_care,Conversation between people,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"An bashi wannan kyauta a ranar 3 ga watan Fabarairun 2016 (Nwokolo, 2016)",culture_and_religion,gift giving,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Ya kuma ƙara da cewa ci gaba da karya wasu ƙa'idojin zai iya kai wa ga rufe shafin [USER] har abada,media_and_online,Online content moderation,misinformation,,sensitive,true,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,Madaidaicin Bacci,culture_and_religion,Hausa language,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Sannan nace zan rika cakuda fannonin ilmin da kasidun ke zuwa kansu a duk mako (misali in cakuda kasidar fasahar Intanet da na kimiyyar sinadarai), wannan ma ban yi ba",education,"Learning, Internet, Technology",public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Don haka, idan ta waya kake shiga, da zarar ka shiga shafin sai ka gangara kasa inda aka rubuta ""Settings"" ka shiga, a nan za ka ga dukkan zabe-zaben da ke ciki masu taimakawa wajen kariya",media_and_online,mobile phone settings,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Su waɗannan yara suma ‘ya’yan wani mai kiɗan kotso ne ya mutu ya bar su,culture_and_religion,Orphaned children,public_interest,age,sensitive,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Tnx a lot, but sai da yamma xan maido maki motar don da safe nake fita aiki"" tace ""Alryt bbu damuwa"" har ta fara tafiya yace ""Ur Name?"" Ta juyo tana kallonsa tace ""Hafsat!"" Ya gyada kai yace ""Nyc name, am Ahmad Junaid!"" Ta d'an yi murmushi ta gyada masa kai sannan ta juya ta nufi gate dinsu",livelihoods_and_work,social interaction,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Amma idan a kashe take, nan take cajin zai zuke",culture_and_religion,death and burial,public_interest,,safe,false,
106e4d9c-c583-4d3a-a38d-d7b417420f57,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.966Z,"Rasha ta mamaye kusan kashi 20% na yankunan Ukraine, gami da sassan yankin gabashin Donbas.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Gwamnatin Netherland ta sauka kan baɗaƙalar damfara dagane da walwalar yara15 Janairu 2021Asalin hoton, EPABayanan hoto, Bayan taron majalisar ministocinsa shugaban Netherlands ya tafi fada a kan keke don sanar da Sarki Willem-Alexander murabus ɗin gwamnatinsaGwamnatin Mark Rutte ta yi murabus bayan an yi kuskuren zargin dubban iyalai da damfara kan tsarin kula da walwalar yara ƙanana kuma aka ce musu su mayar da kuɗaɗen da aka biya su",governance_civic,Netherlands government action,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"An ciro a shekarar 2016, daga shafin: [URL]",media_and_online,Year 2016 publication,public_interest,,safe,TRUE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Dalili kuwa shi ne laifin tsige shugaban ƙasa babban laifi ne, sannan ita kanta afuwar da shugaban ke da ikon yi wa wasu ta tsame wannan laifi daga ciki",governance_civic,Government leadership crimes,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Ya aka yi?"" Shiru tayi bata ce komai ba, yace ""Kin gama cin abincin?"" Gyada masa kai tayi yace ""toh mu je"" fitowa yayi daga dakin ya shiga wanda take ta bi bayansa, ya xauna gefen gado ta karaso ita ma ta xauna daga kasa inda yake, yace ""No dawo ki kwanta kiyi bacci"" tace ""I've not bathed"" mikewa yayi ya shiga toilet ya hada mata ruwa ya fito yace ""Toh tafi kiyi"" ta mike ta cire hijab ta shiga toilet din ya bi ta da kallo, fita yayi daga dakin jin kamar wayarsa na kara ya shiga nasa dakin, 1st love ya gani jikin screen din, ya dau wayar ya xauna sannan yayi picking hade da yin sallama, Mumy ta amsa ya gaisheta ba tare da ta amsa ba tace ""Ina Humainah"" kallon kofa yayi yace ""tana daki Mumy"" Mumy tace ""Aysha tace kuka kawai yake?"" Ya d'an bude ido yace ""Mumy ai kinsan yanda take behaving ni ban san me ke damunta ba"" Mumy tace ""Kai mata wayar"" yace ""Toh, xan kira idan na kai mata"" daga haka ya katse wayar, da kyar ya mike gabansa na faduwa ya fita daga dakin ya shiga nasa, kwance ya sameta ta lullube gaba daya da bargo, ya karasa ya xauna kusa da ita ya yaye bargon yace ""Humainah ga Mumy"" kin bude ido tayi ya dagota ta buge masa hannu tana turasa, yace ""Mumy ce xata maki magana"" tana bude idon hawaye suka biyo baya, ta fada jikinsa tana kuka a hankali, rasa me xai ce mata yayi, ya dago kanta yana kallon fuskarta, murya can kasa yace ""Humainah!"" Kallonsa tayi bata ce komai ba hawaye na bin kuncinta, wayarsa ne ya soma ringing ya dauka yana kallon Screen din, can ya kalleta yace ""Mumy xata yi magana da ke, plss ki bar kukan nan"" bata ce komai ba ya d'aga ya kai mata kunnenta, daga daya bangaren Mumy tace ""Humainah!"" A hankali tace ""Na'am, ina yini Mumy"" Mumy ta amsa tace ""What's wrong with you kike kuka har yanxu?"" Wasu hawayen ne suka xubo mata tace ""Ba komai Mumy"" Mumy tace ""Ba komai kuma?",household_and_care,Dialogue between two people,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" Faisal yayi murmushi yace ""That's money frnd, hospital ya fi!"" Junaid yayi shiru, sai kuma ya shafa kansa a hankali yace ""Allah xai rufa asiri, just get me a qualify one"" faisal yace ""ohkk dats not a problem, duk dai yanda ta yiwu in na gidan in na hospital,"" Junaid ya gyada kai yace ""Toh shikenan"" faisal yace ""Sai da abu ya kwabe maku sannan xa a wani xo a sameni",livelihoods_and_work,financial transaction,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,Wadansu Mas'aloli: A yanzu za'a kawo wadansu halaye da mutum yakan samu kanshi a ciki idan ya zo ya samu tuni anfara sallah,culture_and_religion,Halaye da mutum yakan samu,public_interest,,safe,false,
Hausa,latin,Nigeria,Bauchi,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" El-ameen bai ko kalleta ba yana kallon Abba yace ""Abba baki kayi daga masarautan Bauchi, mai martaba sarkin bauchi ne da kansa"" Abba da ya wani xaro ido tun kan yace komai Sarki El-ameen ya shigo parlon da sallama Aminansa biyu da Zahrah da Ummi ma suka shigo sai Abdul sauran dogarawan sarki suka yi cirko cirko bakin kofa, da farko tsaye sarkin yayi ganin yanda ake kallonsa da mamaki barin Abba ya sa shi samun kujera ya xauna, parking Junaid yayi kofar gida ya tsura ma manyan motocin dake Parke a jere ido, mamaki ne ya cika sa sosai lokaci daya yaji gabansa ya fadi ya bude motar ya fita da sauri ya shiga cikin gidan, uniform ne jikinsa sai hula dake kansa, ko lura da dogarawan da suka cika compound din bai yi ba, shi dai burinsa ya ga Mumynsa, hankalinsa bai gama tashi ba sai da ya ga jerin takalma dake kofar parlon Abba, da part din Mumy xa shi kawai ya fasa ya nufi parlon Abba da sauri ya shiga",governance_civic,Visit to the Emir of Bauchi,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Da zarar ka yi wannan, ka’idar da ke lura da wannan aiki zata nemo maka wadanda ta hararo maka su, kai tsaye",livelihoods_and_work,career advice,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Shugaban ƙungiyar ta Salba ya yi amannar an sace ƙwanƙwalatan ne don wataƙila a yi amfani da su wajen rufe kwalaben barasar jabu da za a iya samar wa a gida a sayar wa mutane,governance_civic,Kidnapping and crime,public_interest,,sensitive,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Compiler Construction, with Disk",education,Compiler construction,specialized_advice,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Faisal yace ""Normal drugs na xaxxabi mana"" El-ameen yace ""Ohk, Allah ya bata lafiya"" faisal yace ""Ameen, idan Allah ya kai mu gobe xa a tafi da ita kudu"" El-ameen ya d'aga kafada bai ce komai ba, faisal yace ""Kayi wanka ka ci abinci sai ka sha magani xaka fi jin dadin jikin ka,"" ba musu El-ameen ya mike ya shiga bathroom, faisal na ganin haka ya jawo wayarsa da sauri ya nemo number Junaid, cikin hanxari ya shiga rubuta masa text kamar haka ""Ban yi tunanin akwai abinda ya isa ya shiga tsakaninmu da kai har ya hada mu haka ba, all the same Allah ya huci zuciyarmu, ba wai don ka hakura kuma na maka text din nan ba sai don in nuna maka ni babba ne",health,Normal drugs and medicine,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Shi riƙaƙƙen furogirama ne (Programmer) kuma farfesa a jami’ar Fasaha ta Swiss (Swiss Federal Institute of Technology (ETH)) makarantar da a nan ya yi digirinsa na farko,education,Academic career,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Ba zato ba tsammani sai ya faɗa son wata matar aure, Karima (Balkisu Shema), wacce ta yi haƙuri take zaune da mijinta, Badamasi (Ali Nuhu), wanda ba kuɗi ne da shi ba",culture_and_religion,love and marriage,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wannan mutum an ce daga arewa ya fito,culture_and_religion,person from the north,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Prelude to the Partition of West Africa,governance_civic,Partition of West Africa,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,""" jawota yayi jikinsa ba shiri tayi tsit ta fara turasa tace ""Meye haka ya A jay"" a hankali ya daura bakinsa kan wuyarta, lokaci daya ranan da ta gansa da Muhibba a daki ya fado mata, ta fasa ihu a tsorace tana kokarin kwace kanta tace ""Don Allah ya Ahmad ka yi hakuri ka kyaleni bana so"" murya can kasa yace ""Meye ba kya so?"" Da kyar muryarta na rawa tace ""Toh to naji wacece xata taya ni xaman?"" Dago kanta yayi yana kallonta, tsoro fal ya ga cikin idonta, yayi murmushi yace ""Kin dai amince ta xo sai ki ganta"" kai ta shiga gyada masa da sauri, a hankali ya saketa yace ""Gobe da safe xa a kawo maki ita"" komawa baya take tana gyada masa kai, yayi murmushi ya mike ya kashe kayan kallon dakin, kamar xata yi kuka ta isa gun bedside lamp da sauri ta kunna tace ""Wayyo me yasa ka kashe"" xagawa yayi daya side din ta bi sa da kallo yayi kwanciyarsa tare da juya mata baya, ajiyar xuciya ta sauke a hankali ita ma ta kwanta, juyowa yayi ta mike xaune da sauri kamar xata yi kuka, yace ""Ki kashe wutan nan da kika kunna"" girgixa masa kai tayi tace ""Plss ya Ahmad bana son duhu"" mikewa xaune yayi tana ganin haka ta kashe wutan da sauri tace ""Oya yi hakuri kwanta na kashe"" dariya ta basa ya koma yayi kwanciyarsa, bayan kusan minti ashirin yaji ta birgino a hankali gefensa ta kwanta",culture_and_religion,romantic interaction,stereotypes,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,A karshe ina kara jaddada godiya ta ga editan almizan Malam,culture_and_religion,expression of gratitude,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"(Manchester Evening News)Newcastle na son 'yan wasan United uku, Man City na gab da daukar 'ƙaramin Messi'Watakila Benzema zai sha ɗauri kan ƙoƙarin cin amanaWest Ham na son sayen dan wasan gaba na Arsenal dan kasar Ingila, Eddie Nketiah mai shekara 21, a matsayin zabi na kara karfin gabanta bayan Sebastien Haller ya koma Ajax",media_and_online,Football transfers,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Shigarsa Siyasa A shekarar 2003, Janaral Muhammadu Buhari ya shiga siyasa ƙarƙashin tutar jama’iyyar ANPP, jama'iyyar da ta bashi takarar shugaban ƙasa wanda ya shiga zaɓe tare da shugaba Janaral Olushegun Obasanjo mai ritaya",governance_civic,Buhari's political career,public_interest,,safe,FALSE,
